Entity,Code,Year,Per capita consumption-based CO2 emissions,GDP per capita,Population,Continent
Kyrgyzstan,KGZ,2013,2.9901142,4631.4033,5719561,Asia
Kyrgyzstan,KGZ,2014,3.1113284,4722.086,5814426,Asia
Kyrgyzstan,KGZ,2015,2.7564507,4805.141,5914985,Asia
Kyrgyzstan,KGZ,2016,2.8924525,4912.3823,6018303,Asia
Kyrgyzstan,KGZ,2017,2.7682228,5046.6914,6121266,Asia
Kyrgyzstan,KGZ,2018,3.2387602,5133.152,6223503,Asia
Kyrgyzstan,KGZ,2019,2.808661,5258.3667,6323643,Asia
Kyrgyzstan,KGZ,2020,2.587165,4726.197,6424880,Asia
Laos,LAO,1990,0.18625113,1939.0862,4314442,Asia
Laos,LAO,1991,0.19470072,1966.4387,4437233,Asia
Laos,LAO,1992,0.20151378,2019.3914,4561117,Asia
Laos,LAO,1993,0.20186143,2082.0977,4685293,Asia
Laos,LAO,1994,0.21555942,2194.5269,4807956,Asia
Laos,LAO,1995,0.23405612,2291.8745,4927432,Asia
Laos,LAO,1996,0.23981948,2394.0684,5043920,Asia
Laos,LAO,1997,0.23202054,2505.6243,5150539,Asia
Laos,LAO,1998,0.23959199,2557.1838,5246922,Asia
Laos,LAO,1999,0.2298814,2696.1638,5340060,Asia
Laos,LAO,2000,0.4381276,2804.8184,5430862,Asia
Laos,LAO,2001,0.45827767,2918.3872,5519714,Asia
Laos,LAO,2002,0.46785772,3043.483,5606103,Asia
Laos,LAO,2003,0.35437796,3181.055,5689072,Asia
Laos,LAO,2004,0.4078881,3336.9,5768170,Asia
Laos,LAO,2005,0.39497972,3522.2878,5852969,Asia
Laos,LAO,2006,0.5138585,3765.6487,5946597,Asia
Laos,LAO,2007,0.54156405,3988.1697,6041355,Asia
Laos,LAO,2008,0.6330875,4234.002,6135863,Asia
Laos,LAO,2009,0.8116461,4482.9,6229933,Asia
Laos,LAO,2010,0.35689637,4793.224,6323425,Asia
Laos,LAO,2011,0.3452464,5103.549,6416331,Asia
Laos,LAO,2012,0.39914545,5434.8345,6508806,Asia
Laos,LAO,2013,0.4922723,5789.2754,6600736,Asia
Laos,LAO,2014,0.49595574,6145.497,6691467,Asia
Laos,LAO,2015,1.0605744,6499.0728,6787420,Asia
Laos,LAO,2016,1.8420577,6850.581,6891366,Asia
Laos,LAO,2017,3.035809,7211.2593,6997925,Asia
Laos,LAO,2018,3.1361208,7546.3345,7105008,Asia
Laos,LAO,2019,3.0610154,7840.0713,7212058,Asia
Laos,LAO,2020,3.0405133,7763.9487,7319397,Asia
Latvia,LVA,1990,8.031676,,2689398,Europe
Latvia,LVA,1991,7.4254284,,2678970,Europe
Latvia,LVA,1992,6.927283,,2662885,Europe
Latvia,LVA,1993,5.5601654,,2638889,Europe
Latvia,LVA,1994,5.287941,,2606464,Europe
Latvia,LVA,1995,4.9503417,9599.146,2570150,Europe
Latvia,LVA,1996,5.633445,9959.121,2534288,Europe
Latvia,LVA,1997,5.477687,10947.781,2498881,Europe
Latvia,LVA,1998,5.4641585,11751.714,2462333,Europe
Latvia,LVA,1999,5.0811944,12174.304,2426357,Europe
Latvia,LVA,2000,6.1473017,12989.898,2392536,Europe
Latvia,LVA,2001,5.8201547,13990.844,2359255,Europe
Latvia,LVA,2002,5.838418,15157.621,2326150,Europe
Latvia,LVA,2003,6.3590674,16593.918,2294342,Europe
Latvia,LVA,2004,6.1577168,18165.75,2263453,Europe
Latvia,LVA,2005,6.0079393,20331.7,2233165,Europe
Latvia,LVA,2006,6.903329,22975.562,2203917,Europe
Latvia,LVA,2007,8.156,25466.783,2176059,Europe
Latvia,LVA,2008,7.553194,24899.646,2150411,Europe
Latvia,LVA,2009,5.6536202,21704.324,2126268,Europe
Latvia,LVA,2010,6.3534255,21173.402,2101537,Europe
Latvia,LVA,2011,6.488832,22117.406,2076974,Europe
Latvia,LVA,2012,6.4874277,23970.453,2053635,Europe
Latvia,LVA,2013,6.2777796,24715.066,2031491,Europe
Latvia,LVA,2014,5.9228077,25423.488,2011040,Europe
Latvia,LVA,2015,6.0251675,26628.355,1991951,Europe
Latvia,LVA,2016,6.1171513,27509.336,1973477,Europe
Latvia,LVA,2017,7.3638086,28673.562,1954861,Europe
Latvia,LVA,2018,8.3777075,30051.402,1935632,Europe
Latvia,LVA,2019,8.080656,31038.68,1916552,Europe
Latvia,LVA,2020,7.348009,30568.502,1897057,Europe
Lithuania,LTU,1990,11.455255,,3785851,Europe
Lithuania,LTU,1991,12.141571,,3793430,Europe
Lithuania,LTU,1992,13.901977,,3795748,Europe
Lithuania,LTU,1993,8.606816,,3788532,Europe
Lithuania,LTU,1994,7.6529703,,3770461,Europe
Lithuania,LTU,1995,7.510003,10640.36,3747269,Europe
Lithuania,LTU,1996,6.1547275,11274.64,3722023,Europe
Lithuania,LTU,1997,5.8948727,12302.102,3694897,Europe
Lithuania,LTU,1998,6.0701313,13317.908,3665514,Europe
Lithuania,LTU,1999,5.478316,13259.617,3633949,Europe
Lithuania,LTU,2000,5.617627,13846.684,3599639,Europe
Lithuania,LTU,2001,5.6575346,14872.379,3560145,Europe
Lithuania,LTU,2002,5.5118804,16004.438,3515799,Europe
Lithuania,LTU,2003,6.5237827,17839.783,3469683,Europe
Lithuania,LTU,2004,6.3102875,19226.469,3422593,Europe
Lithuania,LTU,2005,6.3934293,21053.186,3373536,Europe
Lithuania,LTU,2006,6.998569,22977.996,3322937,Europe
Lithuania,LTU,2007,7.503362,25835.367,3272416,Europe
Lithuania,LTU,2008,7.0367002,26784.88,3224384,Europe
Lithuania,LTU,2009,6.7116833,23065.062,3180482,Europe
Lithuania,LTU,2010,6.601503,23942.76,3139021,Europe
Lithuania,LTU,2011,7.6709194,25968.584,3099800,Europe
Lithuania,LTU,2012,6.985181,27330.896,3063340,Europe
Lithuania,LTU,2013,6.9993625,28589.027,3028191,Europe
Lithuania,LTU,2014,7.1632404,29855.832,2994928,Europe
Lithuania,LTU,2015,6.9549675,30748.197,2963764,Europe
Lithuania,LTU,2016,7.374339,31925.803,2933676,Europe
Lithuania,LTU,2017,7.777392,33761.87,2904452,Europe
Lithuania,LTU,2018,8.081667,35446.707,2876128,Europe
Lithuania,LTU,2019,7.7383585,37184.453,2849083,Europe
Lithuania,LTU,2020,7.1968555,37166.41,2820269,Europe
Luxembourg,LUX,1990,31.01004,70860.82,381275,Europe
Luxembourg,LUX,1991,32.20236,75961.67,386405,Europe
Luxembourg,LUX,1992,31.18512,76323.305,391524,Europe
Luxembourg,LUX,1993,31.143454,78468.92,396705,Europe
Luxembourg,LUX,1994,28.709126,80365.23,402049,Europe
Luxembourg,LUX,1995,22.450573,80379.125,407639,Europe
Luxembourg,LUX,1996,22.269045,80401.03,413202,Europe
Luxembourg,LUX,1997,20.443844,83702.81,418413,Europe
Luxembourg,LUX,1998,18.121647,88185.8,423579,Europe
Luxembourg,LUX,1999,20.157166,94115.38,429352,Europe
Luxembourg,LUX,2000,19.22332,99301.52,435634,Europe
Luxembourg,LUX,2001,19.511093,101143.15,441254,Europe
Luxembourg,LUX,2002,22.039974,103317.33,445920,Europe
Luxembourg,LUX,2003,25.56007,104743,451351,Europe
Luxembourg,LUX,2004,28.68449,107634.836,457798,Europe
Luxembourg,LUX,2005,31.01845,108632.36,464868,Europe
Luxembourg,LUX,2006,31.514051,113346.04,472402,Europe
Luxembourg,LUX,2007,24.789948,120647.82,479877,Europe
Luxembourg,LUX,2008,32.52057,118154.664,488643,Europe
Luxembourg,LUX,2009,18.928476,112230.08,497876,Europe
Luxembourg,LUX,2010,21.278885,114343.984,507075,Europe
Luxembourg,LUX,2011,23.513458,112998.39,518207,Europe
Luxembourg,LUX,2012,22.680908,112137.13,530596,Europe
Luxembourg,LUX,2013,21.362791,113050.664,543068,Europe
Luxembourg,LUX,2014,20.372211,113313.58,556075,Europe
Luxembourg,LUX,2015,19.317709,113182.73,569415,Europe
Luxembourg,LUX,2016,16.857656,116283.7,583355,Europe
Luxembourg,LUX,2017,16.29112,114985.84,596290,Europe
Luxembourg,LUX,2018,15.784924,114164.47,607920,Europe
Luxembourg,LUX,2019,14.978427,114542.5,619981,Europe
Luxembourg,LUX,2020,12.642754,111751.31,630401,Europe
Madagascar,MDG,1990,0.11675638,1808.7435,11882763,Africa
Madagascar,MDG,1991,0.11885397,1644.51,12245266,Africa
Madagascar,MDG,1992,0.11532415,1614.0934,12623342,Africa
Madagascar,MDG,1993,0.1173601,1597.7694,13020110,Africa
Madagascar,MDG,1994,0.13069695,1547.646,13436125,Africa
Madagascar,MDG,1995,0.12974675,1524.4937,13869136,Africa
Madagascar,MDG,1996,0.105443366,1508.5702,14317462,Africa
Madagascar,MDG,1997,0.12724163,1515.4465,14778913,Africa
Madagascar,MDG,1998,0.1501217,1526.0659,15250936,Africa
Madagascar,MDG,1999,0.16325577,1549.0308,15730885,Africa
Madagascar,MDG,2000,0.16194141,1569.6213,16216432,Africa
Madagascar,MDG,2001,0.15525475,1614.3857,16709664,Africa
Madagascar,MDG,2002,0.115356006,1372.8085,17211938,Africa
Madagascar,MDG,2003,0.1610104,1463.5679,17724310,Africa
Madagascar,MDG,2004,0.15534155,1496.0701,18250776,Africa
Madagascar,MDG,2005,0.15543188,1522.0697,18792174,Africa
Madagascar,MDG,2006,0.14147365,1557.967,19350302,Africa
Madagascar,MDG,2007,0.14633405,1599.4363,19924960,Africa
Madagascar,MDG,2008,0.20575511,1657.8236,20513594,Africa
Madagascar,MDG,2009,0.1682721,1546.3707,21117092,Africa
Madagascar,MDG,2010,0.14861092,1511.9867,21731052,Africa
Madagascar,MDG,2011,0.16933794,1493.4425,22348158,Africa
Madagascar,MDG,2012,0.17784703,1497.0095,22966242,Africa
Madagascar,MDG,2013,0.20232916,1491.0741,23588078,Africa
Madagascar,MDG,2014,0.20537916,1500.9106,24215980,Africa
Madagascar,MDG,2015,0.19583492,1508.3744,24850912,Africa
Madagascar,MDG,2016,0.18816903,1528.5618,25501944,Africa
Madagascar,MDG,2017,0.2158941,1548.1564,26169540,Africa
Madagascar,MDG,2018,0.19154924,1557.3225,26846544,Africa
Madagascar,MDG,2019,0.20326947,1585.4717,27533134,Africa
Madagascar,MDG,2020,0.19295217,1436.2069,28225182,Africa
Malawi,MWI,1990,0.16025586,939.1763,9539669,Africa
Malawi,MWI,1991,0.15795282,990.848,9831584,Africa
Malawi,MWI,1992,0.15282069,892.42523,10115423,Africa
Malawi,MWI,1993,0.16829127,965.3835,10257232,Africa
Malawi,MWI,1994,0.1735567,877.2543,10131796,Africa
Malawi,MWI,1995,0.18066789,1025.9307,10112813,Africa
Malawi,MWI,1996,0.20108175,1079.8824,10310525,Africa
Malawi,MWI,1997,0.19721329,1099.2833,10512681,Africa
Malawi,MWI,1998,0.18810688,1118.7153,10732462,Africa
Malawi,MWI,1999,0.1796085,1127.3816,10973953,Africa
Malawi,MWI,2000,0.07309636,1119.1017,11229380,Africa
Malawi,MWI,2001,0.064271756,1038.5094,11498822,Africa
Malawi,MWI,2002,0.07037351,1030.5605,11784500,Africa
Malawi,MWI,2003,0.080456115,1062.0123,12087968,Africa
Malawi,MWI,2004,0.06820799,1090.4081,12411343,Africa
Malawi,MWI,2005,0.06565641,1095.6558,12755647,Africa
Malawi,MWI,2006,0.07187061,1115.4382,13118309,Africa
Malawi,MWI,2007,0.06631543,1188.3547,13495463,Africa
Malawi,MWI,2008,0.0732187,1242.8602,13889420,Africa
Malawi,MWI,2009,0.06851874,1307.8082,14298937,Africa
Malawi,MWI,2010,0.06526661,1357.8717,14718426,Africa
Malawi,MWI,2011,0.07003346,1383.5809,15146095,Africa
Malawi,MWI,2012,0.07221714,1370.3029,15581250,Africa
Malawi,MWI,2013,0.0648651,1401.66,16024775,Africa
Malawi,MWI,2014,0.05653462,1440.8076,16477972,Africa
Malawi,MWI,2015,0.057770614,1440.8423,16938944,Africa
Malawi,MWI,2016,0.07043981,1437.0417,17405624,Africa
Malawi,MWI,2017,0.069938466,1454.7775,17881172,Africa
Malawi,MWI,2018,0.13821684,1478.4248,18367886,Africa
Malawi,MWI,2019,0.13678797,1517.7031,18867340,Africa
Malawi,MWI,2020,0.12785864,1489.6014,19377058,Africa
Malaysia,MYS,1990,3.7410533,10607.77,17517060,Asia
Malaysia,MYS,1991,4.0157847,11297.592,18017470,Asia
Malaysia,MYS,1992,4.3681116,11963.268,18526708,Asia
Malaysia,MYS,1993,4.542447,12785.834,19050074,Asia
Malaysia,MYS,1994,4.4897566,13579.714,19588706,Asia
Malaysia,MYS,1995,4.94538,14508.46,20136886,Asia
Malaysia,MYS,1996,4.8937144,15533.755,20689060,Asia
Malaysia,MYS,1997,5.3067794,16231.799,21249178,Asia
Malaysia,MYS,1998,3.6434083,14650.202,21810542,Asia
Malaysia,MYS,1999,4.2340145,15161.407,22368652,Asia
Malaysia,MYS,2000,4.9685855,16089.861,22945152,Asia
Malaysia,MYS,2001,5.0742984,15762.777,23542522,Asia
Malaysia,MYS,2002,5.1937075,16199.733,24142448,Asia
Malaysia,MYS,2003,5.1754737,16723.926,24739420,Asia
Malaysia,MYS,2004,5.3381095,17439.764,25333250,Asia
Malaysia,MYS,2005,5.489844,17951.393,25923540,Asia
Malaysia,MYS,2006,5.3408127,18535.055,26509416,Asia
Malaysia,MYS,2007,5.5966215,19278.424,27092604,Asia
Malaysia,MYS,2008,6.0888205,19792.268,27664304,Asia
Malaysia,MYS,2009,5.6257644,19110.752,28217208,Asia
Malaysia,MYS,2010,6.4418344,20171.88,28717728,Asia
Malaysia,MYS,2011,6.660461,20900.322,29184140,Asia
Malaysia,MYS,2012,7.104189,21690.457,29660216,Asia
Malaysia,MYS,2013,7.9589496,22350.908,30134806,Asia
Malaysia,MYS,2014,7.8386464,23328.344,30606454,Asia
Malaysia,MYS,2015,7.3322887,24151.26,31068834,Asia
Malaysia,MYS,2016,7.3762574,24859.799,31526414,Asia
Malaysia,MYS,2017,7.1686673,25935.143,31975812,Asia
Malaysia,MYS,2018,7.7088656,26835.81,32399270,Asia
Malaysia,MYS,2019,7.6258745,27674.402,32804024,Asia
Malaysia,MYS,2020,7.3209767,25830.973,33199988,Asia
Malta,MLT,1990,9.216151,16130.712,365396,Europe
Malta,MLT,1991,8.735246,16684.16,368676,Europe
Malta,MLT,1992,9.315059,17287.535,371892,Europe
Malta,MLT,1993,9.909511,17882.646,375257,Europe
Malta,MLT,1994,9.613604,18717.336,378568,Europe
Malta,MLT,1995,9.685869,19766.203,381860,Europe
Malta,MLT,1996,9.992473,20378.607,385271,Europe
Malta,MLT,1997,9.231171,21288.188,388843,Europe
Malta,MLT,1998,12.073519,22234.355,392487,Europe
Malta,MLT,1999,10.550646,23146.18,395993,Europe
Malta,MLT,2000,11.521775,27523.588,399212,Europe
Malta,MLT,2001,11.759443,26996.705,402163,Europe
Malta,MLT,2002,12.404203,27483.525,404708,Europe
Malta,MLT,2003,10.923134,28415.844,406926,Europe
Malta,MLT,2004,10.41252,28265.037,408805,Europe
Malta,MLT,2005,8.012551,29035.654,410217,Europe
Malta,MLT,2006,9.402367,29656.346,411204,Europe
Malta,MLT,2007,11.442716,30964.36,412091,Europe
Malta,MLT,2008,14.295371,31940.43,413407,Europe
Malta,MLT,2009,11.123605,31341.334,415509,Europe
Malta,MLT,2010,14.080741,32916.684,418758,Europe
Malta,MLT,2011,19.3832,32930.297,423577,Europe
Malta,MLT,2012,18.389565,33979.656,429912,Europe
Malta,MLT,2013,14.805205,35339.695,437531,Europe
Malta,MLT,2014,17.047338,37285.24,446449,Europe
Malta,MLT,2015,18.44589,39903.938,456585,Europe
Malta,MLT,2016,19.815607,40319.73,467717,Europe
Malta,MLT,2017,18.458887,43516.55,479507,Europe
Malta,MLT,2018,21.140186,44615.605,491590,Europe
Malta,MLT,2019,19.614109,45433.918,503646,Europe
Malta,MLT,2020,16.612299,40740.97,515364,Europe
Mauritius,MUS,1990,2.4925244,8233.912,1090296,Africa
Mauritius,MUS,1991,2.5962799,8506.798,1104267,Africa
Mauritius,MUS,1992,2.852709,8942.383,1118719,Africa
Mauritius,MUS,1993,2.8928323,9286.096,1133260,Africa
Mauritius,MUS,1994,2.8527539,9535.736,1147165,Africa
Mauritius,MUS,1995,3.0601308,9859.453,1160218,Africa
Mauritius,MUS,1996,3.5124311,10304.453,1172545,Africa
Mauritius,MUS,1997,3.4567347,10755.006,1184265,Africa
Mauritius,MUS,1998,3.2118962,11288.726,1194879,Africa
Mauritius,MUS,1999,3.4145265,11437.144,1205416,Africa
Mauritius,MUS,2000,4.094148,12254.295,1215930,Africa
Mauritius,MUS,2001,3.9289663,12564.852,1225272,Africa
Mauritius,MUS,2002,3.9393837,12679.432,1233974,Africa
Mauritius,MUS,2003,3.8307862,13333.902,1242343,Africa
Mauritius,MUS,2004,4.1008997,13824.298,1250388,Africa
Mauritius,MUS,2005,3.5731156,13986.968,1258050,Africa
Mauritius,MUS,2006,3.8364954,14599.26,1264777,Africa
Mauritius,MUS,2007,3.7604866,15365.209,1270591,Africa
Mauritius,MUS,2008,4.2047353,16134.475,1275691,Africa
Mauritius,MUS,2009,3.8445797,16625.14,1279868,Africa
Mauritius,MUS,2010,3.8495507,17311.625,1283347,Africa
Mauritius,MUS,2011,3.9048128,17988.684,1286239,Africa
Mauritius,MUS,2012,3.9646444,18566.03,1288753,Africa
Mauritius,MUS,2013,4.0783954,19147.676,1290698,Africa
Mauritius,MUS,2014,4.2034225,19844.488,1292112,Africa
Mauritius,MUS,2015,3.9841154,20549.629,1293159,Africa
Mauritius,MUS,2016,4.22312,21328.688,1293909,Africa
Mauritius,MUS,2017,4.510882,22148.625,1294743,Africa
Mauritius,MUS,2018,4.5855937,23023.5,1295386,Africa
Mauritius,MUS,2019,4.60684,23681.58,1296284,Africa
Mauritius,MUS,2020,4.496356,20224.223,1297830,Africa
Mexico,MEX,1990,3.9273155,15355.628,81720424,North America
Mexico,MEX,1991,4.0587034,15689.659,83351600,North America
Mexico,MEX,1992,4.070049,15931.482,84993160,North America
Mexico,MEX,1993,4.0631924,15930.484,86648440,North America
Mexico,MEX,1994,4.121839,16402.258,88314416,North America
Mexico,MEX,1995,3.5838215,15087.59,89969568,North America
Mexico,MEX,1996,3.7259374,15825.094,91586560,North America
Mexico,MEX,1997,4.068989,16618.914,93183088,North America
Mexico,MEX,1998,4.2597346,17184.943,94767288,North America
Mexico,MEX,1999,4.258679,17370.812,96334808,North America
Mexico,MEX,2000,4.516351,17942.781,97873448,North America
Mexico,MEX,2001,4.527222,17596.787,99394288,North America
Mexico,MEX,2002,4.4902983,17324.354,100917080,North America
Mexico,MEX,2003,4.4217668,17315.455,102429344,North America
Mexico,MEX,2004,4.525628,17731.803,103945816,North America
Mexico,MEX,2005,4.6559606,17883.535,105442400,North America
Mexico,MEX,2006,4.71102,18434.887,106886792,North America
Mexico,MEX,2007,4.6157093,18610.73,108302976,North America
Mexico,MEX,2008,4.7223816,18586.47,109684496,North America
Mexico,MEX,2009,4.4862046,17387.662,111049424,North America
Mexico,MEX,2010,4.453339,18036.717,112532400,North America
Mexico,MEX,2011,4.7162867,18432.37,114150480,North America
Mexico,MEX,2012,4.7405906,18838.783,115755912,North America
Mexico,MEX,2013,4.752003,18844.031,117290680,North America
Mexico,MEX,2014,4.6221375,19141.92,118755888,North America
Mexico,MEX,2015,4.491558,19542.89,120149896,North America
Mexico,MEX,2016,4.354288,19830.963,121519224,North America
Mexico,MEX,2017,4.2049108,20032.408,122839256,North America
Mexico,MEX,2018,4.2426333,20278.217,124013864,North America
Mexico,MEX,2019,4.130123,20064.5,125085312,North America
Mexico,MEX,2020,3.4316645,18327.99,125998296,North America
Mongolia,MNG,1990,4.1237254,5030.073,2161440,Asia
Mongolia,MNG,1991,3.9759536,4512.1104,2200077,Asia
Mongolia,MNG,1992,4.105059,4027.778,2236503,Asia
Mongolia,MNG,1993,2.6673038,3842.0522,2270313,Asia
Mongolia,MNG,1994,2.5348668,3870.8623,2301514,Asia
Mongolia,MNG,1995,2.5511744,4066.7532,2330339,Asia
Mongolia,MNG,1996,3.1741524,4110.5537,2357038,Asia
Mongolia,MNG,1997,2.5503936,4226.3726,2381777,Asia
Mongolia,MNG,1998,2.6592758,4325.08,2405156,Asia
Mongolia,MNG,1999,2.7250378,4415.0317,2428500,Asia
Mongolia,MNG,2000,2.876231,4424.653,2450988,Asia
Mongolia,MNG,2001,3.029547,4515.4653,2472612,Asia
Mongolia,MNG,2002,3.123302,4687.445,2494622,Asia
Mongolia,MNG,2003,3.2934048,4972.258,2516461,Asia
Mongolia,MNG,2004,3.3504837,5453.993,2537955,Asia
Mongolia,MNG,2005,3.4089665,5800.909,2559258,Asia
Mongolia,MNG,2006,3.7093549,6243.609,2581245,Asia
Mongolia,MNG,2007,4.7029567,6818.9937,2605647,Asia
Mongolia,MNG,2008,4.96646,7346.279,2633896,Asia
Mongolia,MNG,2009,5.042306,7163.802,2666718,Asia
Mongolia,MNG,2010,5.4313846,7518.831,2702527,Asia
Mongolia,MNG,2011,8.489331,8685.78,2743946,Asia
Mongolia,MNG,2012,13.134454,9586.715,2792354,Asia
Mongolia,MNG,2013,15.278624,10504.814,2845160,Asia
Mongolia,MNG,2014,10.05324,11107.989,2902826,Asia
Mongolia,MNG,2015,7.8812957,11134.802,2964756,Asia
Mongolia,MNG,2016,7.84474,11058.95,3029559,Asia
Mongolia,MNG,2017,9.816609,11431.498,3096033,Asia
Mongolia,MNG,2018,12.887645,12052.294,3163994,Asia
Mongolia,MNG,2019,12.969939,12458.019,3232435,Asia
Mongolia,MNG,2020,13.114191,11666.779,3294340,Asia
Morocco,MAR,1990,1.2402855,3595.3337,24570816,Africa
Morocco,MAR,1991,1.2319947,3789.995,24988088,Africa
Morocco,MAR,1992,1.409892,3649.8718,25400676,Africa
Morocco,MAR,1993,1.3591502,3565.5137,25806782,Africa
Morocco,MAR,1994,1.3595388,3883.2766,26201554,Africa
Morocco,MAR,1995,1.3684684,3617.8137,26599054,Africa
Morocco,MAR,1996,1.2354397,4003.989,26999094,Africa
Morocco,MAR,1997,1.1711683,3882.9592,27397118,Africa
Morocco,MAR,1998,1.2527332,4103.551,27791828,Africa
Morocco,MAR,1999,1.345823,4089.8835,28176992,Africa
Morocco,MAR,2000,1.3325425,4111.6504,28554420,Africa
Morocco,MAR,2001,1.418624,4353.847,28930100,Africa
Morocco,MAR,2002,1.4620457,4431.3037,29301820,Africa
Morocco,MAR,2003,1.331178,4636.992,29661272,Africa
Morocco,MAR,2004,1.5111212,4797.6753,30033124,Africa
Morocco,MAR,2005,1.5429132,4889.11,30431898,Africa
Morocco,MAR,2006,1.6014956,5189.355,30833024,Africa
Morocco,MAR,2007,1.7336503,5302.171,31232634,Africa
Morocco,MAR,2008,1.8798602,5543.0884,31634996,Africa
Morocco,MAR,2009,1.7620094,5703.029,32042880,Africa
Morocco,MAR,2010,1.79649,5841.8784,32464866,Africa
Morocco,MAR,2011,1.8804303,6064.432,32903708,Africa
Morocco,MAR,2012,1.8921963,6160.9985,33352166,Africa
Morocco,MAR,2013,1.8477778,6352.433,33803528,Africa
Morocco,MAR,2014,1.8113075,7462.153,34248608,Africa
Morocco,MAR,2015,1.7916183,7687.691,34680456,Africa
Morocco,MAR,2016,1.8285987,7632.1855,35107272,Africa
Morocco,MAR,2017,1.8410993,7921.619,35528116,Africa
Morocco,MAR,2018,1.8660501,8072.0864,35927516,Africa
Morocco,MAR,2019,1.9354125,8217.599,36304408,Africa
Morocco,MAR,2020,1.802895,7545.995,36688768,Africa
Mozambique,MOZ,1990,0.29957247,460.1237,13303461,Africa
Mozambique,MOZ,1991,0.28003263,473.612,13561180,Africa
Mozambique,MOZ,1992,0.26753113,436.3764,13816886,Africa
Mozambique,MOZ,1993,0.29283488,469.39783,14206253,Africa
Mozambique,MOZ,1994,0.2782466,476.37076,14912879,Africa
Mozambique,MOZ,1995,0.28535604,465.83328,15594829,Africa
Mozambique,MOZ,1996,0.18649691,502.40253,16079560,Africa
Mozambique,MOZ,1997,0.11630865,544.21405,16521724,Africa
Mozambique,MOZ,1998,0.17212367,584.0687,16923202,Africa
Mozambique,MOZ,1999,0.23950338,636.79175,17337896,Africa
Mozambique,MOZ,2000,0.25709856,628.6933,17768510,Africa
Mozambique,MOZ,2001,0.2810196,687.1935,18220724,Africa
Mozambique,MOZ,2002,0.26293233,731.9895,18694948,Africa
Mozambique,MOZ,2003,0.2767554,762.2862,19186758,Africa
Mozambique,MOZ,2004,0.2712903,801.4271,19694412,Africa
Mozambique,MOZ,2005,0.28529787,832.83887,20211124,Africa
Mozambique,MOZ,2006,0.30162063,890.45294,20735990,Africa
Mozambique,MOZ,2007,0.3499274,934.7363,21280520,Africa
Mozambique,MOZ,2008,0.39339423,977.19086,21845572,Africa
Mozambique,MOZ,2009,0.4011675,1011.5613,22436660,Africa
Mozambique,MOZ,2010,0.37266472,1047.5914,23073732,Africa
Mozambique,MOZ,2011,0.47640476,1092.7732,23760424,Africa
Mozambique,MOZ,2012,0.4160528,1137.2848,24487614,Africa
Mozambique,MOZ,2013,0.55044293,1179.67,25251738,Africa
Mozambique,MOZ,2014,0.7116301,1228.6569,26038704,Africa
Mozambique,MOZ,2015,0.57442045,1271.9619,26843252,Africa
Mozambique,MOZ,2016,0.58400255,1279.9205,27696500,Africa
Mozambique,MOZ,2017,0.4549905,1287.2349,28569448,Africa
Mozambique,MOZ,2018,0.44431037,1292.8977,29423882,Africa
Mozambique,MOZ,2019,0.45573696,1285.1848,30285602,Africa
Mozambique,MOZ,2020,0.41989702,1232.9856,31178242,Africa
Namibia,NAM,1990,0,6223.453,1369016,Africa
Namibia,NAM,1991,0.74541825,6510.012,1415624,Africa
Namibia,NAM,1992,0.7870977,6758.1025,1461694,Africa
Namibia,NAM,1993,0.91973233,6439.251,1509848,Africa
Namibia,NAM,1994,1.0085963,6346.299,1558459,Africa
Namibia,NAM,1995,1.0087867,6401.023,1605382,Africa
Namibia,NAM,1996,1.0436362,6426.38,1650077,Africa
Namibia,NAM,1997,1.0451581,6526.798,1693248,Africa
Namibia,NAM,1998,1.0468819,6575.763,1735959,Africa
Namibia,NAM,1999,0.93542975,6635.539,1778280,Africa
Namibia,NAM,2000,0.86570114,6713.0024,1819148,Africa
Namibia,NAM,2001,1.0809246,6655.7505,1856406,Africa
Namibia,NAM,2002,0.8559822,6855.839,1888531,Africa
Namibia,NAM,2003,0.87968916,7046.1475,1915432,Africa
Namibia,NAM,2004,0.99018115,7812.8613,1939405,Africa
Namibia,NAM,2005,1.150122,7914.733,1962874,Africa
Namibia,NAM,2006,1.0986555,8373.482,1986568,Africa
Namibia,NAM,2007,1.2607156,8714.104,2011492,Africa
Namibia,NAM,2008,1.6016083,8826.273,2038556,Africa
Namibia,NAM,2009,1.4381448,8726.682,2067928,Africa
Namibia,NAM,2010,3.5808668,9115.507,2099275,Africa
Namibia,NAM,2011,3.4856791,9431.044,2132343,Africa
Namibia,NAM,2012,4.4323306,9747.819,2167474,Africa
Namibia,NAM,2013,4.3906217,10122.154,2204517,Africa
Namibia,NAM,2014,5.374571,10554.564,2243008,Africa
Namibia,NAM,2015,5.0740557,10813.227,2282709,Africa
Namibia,NAM,2016,5.0508657,10627.635,2323351,Africa
Namibia,NAM,2017,4.110846,10335.268,2364540,Africa
Namibia,NAM,2018,3.7985082,10266.171,2405682,Africa
Namibia,NAM,2019,3.8452222,10009.578,2446648,Africa
Namibia,NAM,2020,3.6538463,9048.184,2489099,Africa
Nepal,NPL,1990,0.058836933,1554.602,19616528,Asia
Nepal,NPL,1991,0.07570138,1611.3595,20130774,Asia
Nepal,NPL,1992,0.08350832,1631.2307,20702138,Asia
Nepal,NPL,1993,0.089897074,1649.0082,21267356,Asia
